,open_time,open,high,low,close,VOLUME,close_time
184,1711295700000,0.8705,0.8705,0.8681,0.8698,42345.0,1711295999999
185,1711296000000,0.8701,0.8711,0.8689,0.8707,47106.0,1711296299999
186,1711296300000,0.8708,0.8738,0.8704,0.8732,33022.0,1711296599999
187,1711296600000,0.8732,0.8732,0.8686,0.8692,39561.0,1711296899999
188,1711296900000,0.8691,0.8703,0.8675,0.8679,25296.0,1711297199999
189,1711297200000,0.868,0.8705,0.866,0.8694,96636.0,1711297499999
190,1711297500000,0.8694,0.8741,0.8689,0.8741,35111.0,1711297799999
191,1711297800000,0.8739,0.8739,0.8714,0.8727,25615.0,1711298099999
192,1711298100000,0.8728,0.8753,0.8728,0.8743,30018.0,1711298399999
193,1711298400000,0.8742,0.8746,0.8728,0.8733,25209.0,1711298699999
194,1711298700000,0.8732,0.8739,0.8693,0.8727,54791.0,1711298999999
195,1711299000000,0.8728,0.8735,0.869,0.8693,85721.0,1711299299999
196,1711299300000,0.8698,0.8705,0.8687,0.8696,25890.0,1711299599999
197,1711299600000,0.8695,0.8706,0.8633,0.864,119167.0,1711299899999
198,1711299900000,0.8644,0.8655,0.8611,0.8645,103423.0,1711300199999
199,1711300200000,0.8645,0.8656,0.8634,0.865,49115.0,1711300499999
200,1711300500000,0.8651,0.8708,0.8651,0.8707,121093.0,1711300799999
201,1711300800000,0.8707,0.8707,0.8623,0.8642,184376.0,1711301099999
202,1711301100000,0.8644,0.866,0.8604,0.8624,184803.0,1711301399999
203,1711301400000,0.8625,0.8639,0.8557,0.859,220168.0,1711301699999
204,1711301700000,0.8589,0.8635,0.858,0.8628,65505.0,1711301999999
205,1711302000000,0.8629,0.8658,0.8628,0.8654,46126.0,1711302299999
206,1711302300000,0.8654,0.8679,0.8649,0.8664,73539.0,1711302599999
207,1711302600000,0.8661,0.8691,0.865,0.869,35670.0,1711302899999
208,1711302900000,0.8692,0.8695,0.8672,0.8675,51399.0,1711303199999
209,1711303200000,0.8679,0.8727,0.8667,0.8724,33007.0,1711303499999
210,1711303500000,0.8724,0.8744,0.8713,0.8735,142312.0,1711303799999
211,1711303800000,0.8734,0.8736,0.8715,0.8724,64684.0,1711304099999
212,1711304100000,0.8722,0.8737,0.8717,0.8737,40078.0,1711304399999
213,1711304400000,0.8737,0.8792,0.8728,0.8788,153122.0,1711304699999
214,1711304700000,0.8788,0.8826,0.8784,0.88,221093.0,1711304999999
215,1711305000000,0.8801,0.8838,0.8793,0.8822,174724.0,1711305299999
216,1711305300000,0.882,0.8835,0.8762,0.8783,141680.0,1711305599999
217,1711305600000,0.8782,0.8818,0.8776,0.8803,131596.0,1711305899999
218,1711305900000,0.8804,0.882,0.8773,0.8785,58396.0,1711306199999
219,1711306200000,0.8784,0.8802,0.8771,0.8793,37900.0,1711306499999
220,1711306500000,0.8792,0.8799,0.8778,0.8797,30538.0,1711306799999
221,1711306800000,0.8795,0.9,0.8791,0.8958,1506779.0,1711307099999
222,1711307100000,0.8957,0.8985,0.8874,0.8904,796027.0,1711307399999
223,1711307400000,0.8905,0.8974,0.8877,0.8915,330743.0,1711307699999
224,1711307700000,0.8916,0.8936,0.8851,0.892,257525.0,1711307999999
225,1711308000000,0.8919,0.8922,0.8883,0.8892,113274.0,1711308299999
226,1711308300000,0.889,0.8905,0.8868,0.889,112115.0,1711308599999
227,1711308600000,0.8888,0.8893,0.885,0.8871,118918.0,1711308899999
228,1711308900000,0.887,0.8894,0.8851,0.8886,179313.0,1711309199999
229,1711309200000,0.8888,0.893,0.8883,0.8898,267840.0,1711309499999
230,1711309500000,0.8897,0.8902,0.8886,0.8895,39258.0,1711309799999
231,1711309800000,0.8894,0.8903,0.8885,0.8891,33962.0,1711310099999
232,1711310100000,0.889,0.8912,0.8874,0.89,77366.0,1711310399999
233,1711310400000,0.8896,0.89,0.8846,0.887,148497.0,1711310699999
234,1711310700000,0.8871,0.888,0.8856,0.8872,70637.0,1711310999999
235,1711311000000,0.8871,0.8926,0.8867,0.8916,77173.0,1711311299999
236,1711311300000,0.8916,0.8935,0.8906,0.892,92191.0,1711311599999
237,1711311600000,0.8921,0.8954,0.892,0.8947,89039.0,1711311899999
238,1711311900000,0.8949,0.8975,0.8931,0.894,158954.0,1711312199999
239,1711312200000,0.894,0.8994,0.8929,0.8956,284417.0,1711312499999
240,1711312500000,0.8956,0.8964,0.8924,0.8928,92878.0,1711312799999
241,1711312800000,0.8928,0.8949,0.892,0.8928,70452.0,1711313099999
242,1711313100000,0.8929,0.8954,0.8903,0.895,93150.0,1711313399999
243,1711313400000,0.8951,0.8974,0.8933,0.8944,62313.0,1711313699999
244,1711313700000,0.8946,0.8949,0.891,0.8925,63884.0,1711313999999
245,1711314000000,0.8924,0.8939,0.8909,0.8923,49084.0,1711314299999
246,1711314300000,0.8925,0.8952,0.892,0.8942,33469.0,1711314599999
247,1711314600000,0.8938,0.8953,0.8926,0.8943,38856.0,1711314899999
248,1711314900000,0.8944,0.8992,0.8938,0.8985,120526.0,1711315199999
249,1711315200000,0.8985,0.9006,0.8941,0.8971,133353.0,1711315499999
250,1711315500000,0.8971,0.8979,0.8956,0.8968,47583.0,1711315799999
251,1711315800000,0.897,0.8985,0.894,0.894,82900.0,1711316099999
252,1711316100000,0.8942,0.898,0.8927,0.8962,54745.0,1711316399999
253,1711316400000,0.8964,0.8976,0.8935,0.8945,56345.0,1711316699999
254,1711316700000,0.894,0.8954,0.8914,0.8954,49017.0,1711316999999
255,1711317000000,0.8954,0.8979,0.8954,0.8973,41056.0,1711317299999
256,1711317300000,0.8973,0.8992,0.8959,0.8978,63610.0,1711317599999
257,1711317600000,0.8978,0.8981,0.8943,0.8973,140951.0,1711317899999
258,1711317900000,0.8974,0.8986,0.896,0.8972,49143.0,1711318199999
259,1711318200000,0.8975,0.9035,0.8972,0.9014,215168.0,1711318499999
260,1711318500000,0.9013,0.9021,0.899,0.9012,92098.0,1711318799999
261,1711318800000,0.9013,0.9024,0.8981,0.902,96944.0,1711319099999
262,1711319100000,0.902,0.9044,0.9005,0.9036,69512.0,1711319399999
263,1711319400000,0.9033,0.9037,0.9005,0.9011,54173.0,1711319699999
264,1711319700000,0.9013,0.9041,0.9013,0.9025,108522.0,1711319999999
265,1711320000000,0.9028,0.905,0.902,0.904,18664.0,1711320299999
266,1711320300000,0.9035,0.904,0.9015,0.9031,76836.0,1711320599999
267,1711320600000,0.9032,0.9072,0.903,0.9057,117805.0,1711320899999
268,1711320900000,0.9056,0.9073,0.9036,0.9042,72625.0,1711321199999
269,1711321200000,0.9041,0.9048,0.9017,0.9026,105097.0,1711321499999
270,1711321500000,0.9027,0.9036,0.9005,0.9017,96056.0,1711321799999
271,1711321800000,0.9024,0.9028,0.8975,0.8996,202684.0,1711322099999
272,1711322100000,0.8996,0.9001,0.8969,0.8988,88769.0,1711322399999
273,1711322400000,0.8988,0.9008,0.8982,0.9004,87087.0,1711322699999
274,1711322700000,0.9005,0.9017,0.9,0.9009,43692.0,1711322999999
275,1711323000000,0.9008,0.9008,0.8967,0.898,45348.0,1711323299999
276,1711323300000,0.8979,0.8981,0.8955,0.8958,62808.0,1711323599999
277,1711323600000,0.896,0.897,0.894,0.8963,63830.0,1711323899999
278,1711323900000,0.8968,0.8968,0.8946,0.8963,21882.0,1711324199999
279,1711324200000,0.8962,0.8974,0.8959,0.8973,14004.0,1711324499999
280,1711324500000,0.8976,0.8997,0.8972,0.8982,40980.0,1711324799999
281,1711324800000,0.8982,0.8985,0.8933,0.8957,95494.0,1711325099999
282,1711325100000,0.8956,0.8966,0.8934,0.8961,51837.0,1711325399999
283,1711325400000,0.8958,0.8993,0.893,0.8988,42123.0,1711325699999
284,1711325700000,0.8986,0.9032,0.898,0.9013,82676.0,1711325999999
285,1711326000000,0.9009,0.903,0.8988,0.9029,66597.0,1711326299999
286,1711326300000,0.9025,0.9044,0.9018,0.9028,28551.0,1711326599999
287,1711326600000,0.9027,0.904,0.901,0.9024,39780.0,1711326899999
288,1711326900000,0.9024,0.9025,0.8987,0.9,56657.0,1711327199999
289,1711327200000,0.8997,0.9027,0.898,0.9022,51770.0,1711327499999
290,1711327500000,0.9024,0.9056,0.9023,0.9035,40109.0,1711327799999
291,1711327800000,0.9035,0.9057,0.9024,0.9057,17287.0,1711328099999
292,1711328100000,0.9054,0.9055,0.9008,0.9027,72538.0,1711328399999
293,1711328400000,0.9027,0.9055,0.9022,0.9022,37618.0,1711328699999
294,1711328700000,0.9027,0.9044,0.9006,0.9042,26143.0,1711328999999
295,1711329000000,0.9042,0.9073,0.9042,0.9072,16427.0,1711329299999
296,1711329300000,0.9074,0.9088,0.9051,0.9066,34859.0,1711329599999
297,1711329600000,0.9065,0.9065,0.9027,0.9044,20327.0,1711329899999
298,1711329900000,0.9044,0.9052,0.9027,0.9052,27798.0,1711330199999
299,1711330200000,0.9051,0.906,0.9024,0.9024,24202.0,1711330499999
300,1711330500000,0.9022,0.9044,0.9018,0.9025,20617.0,1711330799999
301,1711330800000,0.903,0.9033,0.9009,0.903,26906.0,1711331099999
302,1711331100000,0.903,0.9053,0.9024,0.9049,20512.0,1711331399999
303,1711331400000,0.9046,0.9054,0.9024,0.9039,17324.0,1711331699999
304,1711331700000,0.904,0.9041,0.901,0.9016,50077.0,1711331999999
305,1711332000000,0.9018,0.9038,0.9018,0.9027,35342.0,1711332299999
306,1711332300000,0.9028,0.9034,0.9019,0.9031,17833.0,1711332599999
307,1711332600000,0.9032,0.9034,0.9,0.9005,13895.0,1711332899999
308,1711332900000,0.9006,0.9016,0.8984,0.9,53511.0,1711333199999
309,1711333200000,0.8999,0.9025,0.8999,0.9025,51046.0,1711333499999
310,1711333500000,0.9025,0.9063,0.9024,0.9051,31619.0,1711333799999
311,1711333800000,0.9052,0.909,0.9051,0.9087,67975.0,1711334099999
312,1711334100000,0.9085,0.9091,0.9066,0.9091,25567.0,1711334399999
313,1711334400000,0.9087,0.91,0.9074,0.9074,32278.0,1711334699999
314,1711334700000,0.9077,0.9088,0.9072,0.9073,20011.0,1711334999999
315,1711335000000,0.9071,0.9073,0.9049,0.9059,24483.0,1711335299999
316,1711335300000,0.9056,0.9078,0.9056,0.9076,20737.0,1711335599999
317,1711335600000,0.9074,0.908,0.9056,0.9062,54315.0,1711335899999
318,1711335900000,0.9065,0.9088,0.9058,0.9071,19262.0,1711336199999
319,1711336200000,0.9073,0.9076,0.9058,0.9061,18750.0,1711336499999
320,1711336500000,0.906,0.907,0.9053,0.9067,25154.0,1711336799999
321,1711336800000,0.9065,0.907,0.9048,0.9052,21610.0,1711337099999
322,1711337100000,0.9056,0.9063,0.9053,0.9057,9929.0,1711337399999
323,1711337400000,0.9058,0.9085,0.9051,0.9055,27346.0,1711337699999
324,1711337700000,0.9057,0.907,0.9049,0.9053,16115.0,1711337999999
325,1711338000000,0.9059,0.9085,0.9058,0.9085,10788.0,1711338299999
326,1711338300000,0.9085,0.9094,0.9072,0.9072,17076.0,1711338599999
327,1711338600000,0.9071,0.9071,0.9046,0.9062,14952.0,1711338899999
328,1711338900000,0.9064,0.9086,0.904,0.9061,25927.0,1711339199999
329,1711339200000,0.9059,0.9067,0.9052,0.9061,35116.0,1711339499999
330,1711339500000,0.9062,0.9085,0.9056,0.9082,18932.0,1711339799999
331,1711339800000,0.9083,0.909,0.906,0.9068,20359.0,1711340099999
332,1711340100000,0.9063,0.9066,0.9032,0.9034,26230.0,1711340399999
333,1711340400000,0.9034,0.9041,0.9029,0.903,16323.0,1711340699999
334,1711340700000,0.903,0.905,0.9027,0.9044,23780.0,1711340999999
335,1711341000000,0.9045,0.9064,0.9041,0.9045,13792.0,1711341299999
336,1711341300000,0.9044,0.9075,0.9042,0.9062,12198.0,1711341599999
337,1711341600000,0.9061,0.9077,0.9051,0.9076,62436.0,1711341899999
338,1711341900000,0.9077,0.9102,0.9077,0.9088,115830.0,1711342199999
339,1711342200000,0.909,0.9096,0.9083,0.9093,19186.0,1711342499999
340,1711342500000,0.9093,0.9112,0.9092,0.9111,21694.0,1711342799999
341,1711342800000,0.9111,0.9111,0.9083,0.9096,26536.0,1711343099999
342,1711343100000,0.9092,0.9098,0.9078,0.9078,22798.0,1711343399999
343,1711343400000,0.9082,0.9089,0.9078,0.9087,15539.0,1711343699999
344,1711343700000,0.9087,0.9092,0.9062,0.9066,42798.0,1711343999999
345,1711344000000,0.9064,0.9074,0.9057,0.9058,30782.0,1711344299999
346,1711344300000,0.9057,0.9068,0.9052,0.9066,14896.0,1711344599999
347,1711344600000,0.9065,0.9097,0.9056,0.9088,46870.0,1711344899999
348,1711344900000,0.9087,0.9107,0.9084,0.9086,50176.0,1711345199999
349,1711345200000,0.9087,0.9095,0.9076,0.9076,76681.0,1711345499999
350,1711345500000,0.9075,0.9075,0.9048,0.9048,72465.0,1711345799999
351,1711345800000,0.905,0.9062,0.9044,0.9058,30262.0,1711346099999
352,1711346100000,0.9056,0.907,0.9054,0.9059,14142.0,1711346399999
353,1711346400000,0.9057,0.9063,0.9031,0.9033,83099.0,1711346699999
354,1711346700000,0.9033,0.9036,0.9008,0.9014,73305.0,1711346999999
355,1711347000000,0.9016,0.9061,0.9007,0.9037,151817.0,1711347299999
356,1711347300000,0.9037,0.905,0.903,0.9047,45592.0,1711347599999
357,1711347600000,0.9047,0.9056,0.9034,0.9046,29360.0,1711347899999
358,1711347900000,0.9046,0.9048,0.9018,0.902,47274.0,1711348199999
359,1711348200000,0.902,0.903,0.8992,0.9015,154135.0,1711348499999
360,1711348500000,0.9019,0.9025,0.898,0.8984,236000.0,1711348799999
