,open_time,open,high,low,close,VOLUME,close_time
42,1711252500000,0.005726,0.00573,0.005707,0.005707,1676722.0,1711252799999
43,1711252800000,0.005709,0.005716,0.005696,0.005706,6181897.0,1711253099999
44,1711253100000,0.005706,0.005713,0.005687,0.005713,14413815.0,1711253399999
45,1711253400000,0.005713,0.005713,0.005682,0.005694,4580347.0,1711253699999
46,1711253700000,0.005693,0.005694,0.005669,0.005674,3671893.0,1711253999999
47,1711254000000,0.005674,0.005674,0.005651,0.005657,2101873.0,1711254299999
48,1711254300000,0.005657,0.005665,0.005645,0.005661,6243216.0,1711254599999
49,1711254600000,0.005661,0.005681,0.00566,0.005681,3857614.0,1711254899999
50,1711254900000,0.00568,0.005686,0.005669,0.005677,2324394.0,1711255199999
51,1711255200000,0.005676,0.005699,0.00567,0.005697,3075511.0,1711255499999
52,1711255500000,0.005696,0.005708,0.005681,0.005687,2054897.0,1711255799999
53,1711255800000,0.005686,0.005697,0.005678,0.005691,1282596.0,1711256099999
54,1711256100000,0.005691,0.00571,0.005686,0.00571,1969666.0,1711256399999
55,1711256400000,0.005707,0.00571,0.005689,0.0057,2096945.0,1711256699999
56,1711256700000,0.005699,0.005699,0.005684,0.005688,1691091.0,1711256999999
57,1711257000000,0.005687,0.005696,0.005675,0.005682,2168033.0,1711257299999
58,1711257300000,0.005682,0.005698,0.005678,0.005697,1303272.0,1711257599999
59,1711257600000,0.005696,0.00571,0.005693,0.005702,5335590.0,1711257899999
60,1711257900000,0.005702,0.005714,0.005701,0.00571,1061261.0,1711258199999
61,1711258200000,0.00571,0.005735,0.005708,0.005729,4635173.0,1711258499999
62,1711258500000,0.005729,0.005729,0.005714,0.005719,2627768.0,1711258799999
63,1711258800000,0.005718,0.005726,0.005713,0.005713,1449785.0,1711259099999
64,1711259100000,0.005713,0.005724,0.005708,0.00572,1959420.0,1711259399999
65,1711259400000,0.005721,0.005732,0.00572,0.005726,2442846.0,1711259699999
66,1711259700000,0.005725,0.005731,0.005718,0.005723,4391155.0,1711259999999
67,1711260000000,0.005723,0.005726,0.005701,0.005707,3622065.0,1711260299999
68,1711260300000,0.005709,0.005712,0.005694,0.0057,2400288.0,1711260599999
69,1711260600000,0.0057,0.00572,0.005695,0.005708,2465128.0,1711260899999
70,1711260900000,0.005707,0.00572,0.005703,0.005711,1675067.0,1711261199999
71,1711261200000,0.005711,0.005711,0.005686,0.005688,2574737.0,1711261499999
72,1711261500000,0.005687,0.005689,0.005677,0.00568,2377123.0,1711261799999
73,1711261800000,0.005678,0.005682,0.005656,0.005656,2694899.0,1711262099999
74,1711262100000,0.005655,0.005668,0.005647,0.005652,6736673.0,1711262399999
75,1711262400000,0.005651,0.005676,0.005646,0.005671,7903586.0,1711262699999
76,1711262700000,0.005671,0.005673,0.005656,0.005657,2322558.0,1711262999999
77,1711263000000,0.005658,0.005658,0.005648,0.005654,2267354.0,1711263299999
78,1711263300000,0.005653,0.00568,0.005653,0.005675,3113957.0,1711263599999
79,1711263600000,0.005675,0.005675,0.005649,0.00566,2738849.0,1711263899999
80,1711263900000,0.005661,0.005665,0.005646,0.005651,1927536.0,1711264199999
81,1711264200000,0.005652,0.005661,0.005645,0.005655,2598759.0,1711264499999
82,1711264500000,0.005654,0.005654,0.005636,0.005636,3476241.0,1711264799999
83,1711264800000,0.005635,0.005652,0.005632,0.005651,989240.0,1711265099999
84,1711265100000,0.005652,0.005667,0.005652,0.00566,1712374.0,1711265399999
85,1711265400000,0.005661,0.005665,0.005642,0.005649,1969332.0,1711265699999
86,1711265700000,0.005649,0.005652,0.005641,0.005643,1004763.0,1711265999999
87,1711266000000,0.005644,0.005683,0.005642,0.005682,1608510.0,1711266299999
88,1711266300000,0.005679,0.00568,0.005661,0.005665,995382.0,1711266599999
89,1711266600000,0.005665,0.005674,0.005659,0.00566,1215412.0,1711266899999
90,1711266900000,0.005661,0.005683,0.005659,0.005681,1898895.0,1711267199999
91,1711267200000,0.00568,0.005692,0.005673,0.005685,2398799.0,1711267499999
92,1711267500000,0.005684,0.005708,0.005681,0.005705,3628806.0,1711267799999
93,1711267800000,0.005706,0.005721,0.005703,0.005719,4465916.0,1711268099999
94,1711268100000,0.005719,0.005733,0.005711,0.005719,6422500.0,1711268399999
95,1711268400000,0.005718,0.005722,0.005706,0.005709,1428485.0,1711268699999
96,1711268700000,0.00571,0.00571,0.005697,0.005698,1930867.0,1711268999999
97,1711269000000,0.005697,0.005706,0.005688,0.005697,1311948.0,1711269299999
98,1711269300000,0.005696,0.005707,0.005691,0.005699,2227071.0,1711269599999
99,1711269600000,0.005699,0.005714,0.005696,0.005713,1604929.0,1711269899999
100,1711269900000,0.005714,0.005724,0.005705,0.005724,2218306.0,1711270199999
101,1711270200000,0.005724,0.005762,0.005724,0.005757,8371173.0,1711270499999
102,1711270500000,0.005757,0.005781,0.005744,0.005776,5290549.0,1711270799999
103,1711270800000,0.005776,0.005781,0.005751,0.005758,7469089.0,1711271099999
104,1711271100000,0.005759,0.005765,0.005757,0.005763,2371218.0,1711271399999
105,1711271400000,0.005762,0.005762,0.005745,0.005748,2530229.0,1711271699999
106,1711271700000,0.005746,0.005759,0.00573,0.005731,984201.0,1711271999999
107,1711272000000,0.005732,0.005743,0.005724,0.005729,1940616.0,1711272299999
108,1711272300000,0.005729,0.005739,0.005729,0.005732,1343785.0,1711272599999
109,1711272600000,0.005732,0.005733,0.00572,0.005727,966034.0,1711272899999
110,1711272900000,0.005728,0.005735,0.005723,0.005727,3740827.0,1711273199999
111,1711273200000,0.00573,0.005734,0.005719,0.005722,1100222.0,1711273499999
112,1711273500000,0.005722,0.005726,0.005713,0.005722,1825263.0,1711273799999
113,1711273800000,0.005722,0.005738,0.005722,0.005738,975981.0,1711274099999
114,1711274100000,0.005738,0.00574,0.005727,0.005732,1047396.0,1711274399999
115,1711274400000,0.005731,0.005745,0.005726,0.00574,1228100.0,1711274699999
116,1711274700000,0.005739,0.005755,0.005737,0.005752,673294.0,1711274999999
117,1711275000000,0.005752,0.005757,0.005743,0.005744,1874573.0,1711275299999
118,1711275300000,0.005742,0.005759,0.005739,0.005754,2645263.0,1711275599999
119,1711275600000,0.005753,0.00577,0.005753,0.00576,2514845.0,1711275899999
120,1711275900000,0.00576,0.005777,0.005758,0.005776,2485283.0,1711276199999
121,1711276200000,0.005776,0.005778,0.005755,0.005759,2805493.0,1711276499999
122,1711276500000,0.005759,0.005762,0.005747,0.005747,852957.0,1711276799999
123,1711276800000,0.005746,0.005752,0.005738,0.005752,1301636.0,1711277099999
124,1711277100000,0.005748,0.005783,0.005746,0.005773,5952899.0,1711277399999
125,1711277400000,0.005771,0.005783,0.005768,0.005771,5258152.0,1711277699999
126,1711277700000,0.005772,0.005775,0.005761,0.005765,2094898.0,1711277999999
127,1711278000000,0.005765,0.005768,0.005756,0.005763,3098785.0,1711278299999
128,1711278300000,0.005761,0.005766,0.005751,0.005755,1478272.0,1711278599999
129,1711278600000,0.005755,0.005766,0.00575,0.00576,2446042.0,1711278899999
130,1711278900000,0.005759,0.005763,0.005752,0.005752,744343.0,1711279199999
131,1711279200000,0.005752,0.005757,0.005746,0.005748,518621.0,1711279499999
132,1711279500000,0.005748,0.005753,0.005737,0.005737,1246028.0,1711279799999
133,1711279800000,0.005737,0.005744,0.005732,0.005732,2603266.0,1711280099999
134,1711280100000,0.005733,0.005742,0.005732,0.005742,969626.0,1711280399999
135,1711280400000,0.005743,0.005748,0.005741,0.005743,618967.0,1711280699999
136,1711280700000,0.005745,0.00575,0.005745,0.005748,2629157.0,1711280999999
137,1711281000000,0.005748,0.005771,0.005748,0.005771,4133896.0,1711281299999
138,1711281300000,0.00577,0.005775,0.005767,0.005769,1470538.0,1711281599999
139,1711281600000,0.005769,0.005776,0.005758,0.005773,2762933.0,1711281899999
140,1711281900000,0.005775,0.005808,0.005775,0.005801,5389421.0,1711282199999
141,1711282200000,0.005801,0.005817,0.00578,0.005813,7809135.0,1711282499999
142,1711282500000,0.005814,0.00585,0.005812,0.005849,10414152.0,1711282799999
143,1711282800000,0.005849,0.005877,0.005849,0.005859,11874440.0,1711283099999
144,1711283100000,0.00586,0.005863,0.005841,0.005844,6932192.0,1711283399999
145,1711283400000,0.005843,0.005843,0.005812,0.005835,7919911.0,1711283699999
146,1711283700000,0.005835,0.005849,0.005824,0.005831,3420155.0,1711283999999
147,1711284000000,0.005831,0.005836,0.005812,0.005825,8085036.0,1711284299999
148,1711284300000,0.005824,0.005831,0.00582,0.00582,2755784.0,1711284599999
149,1711284600000,0.005819,0.00583,0.005819,0.005826,3341167.0,1711284899999
150,1711284900000,0.005827,0.005858,0.005825,0.005853,5985194.0,1711285199999
151,1711285200000,0.00585,0.005864,0.005817,0.005831,9338139.0,1711285499999
152,1711285500000,0.00583,0.005838,0.005816,0.005836,8745642.0,1711285799999
153,1711285800000,0.005837,0.005896,0.005837,0.005852,14311689.0,1711286099999
154,1711286100000,0.005852,0.005868,0.005848,0.005852,6706216.0,1711286399999
155,1711286400000,0.005852,0.005855,0.005845,0.005852,1462046.0,1711286699999
156,1711286700000,0.00585,0.005853,0.005828,0.005838,2453617.0,1711286999999
157,1711287000000,0.005839,0.00584,0.005823,0.005826,1234078.0,1711287299999
158,1711287300000,0.005826,0.005837,0.005822,0.005832,991707.0,1711287599999
159,1711287600000,0.00583,0.005838,0.005824,0.005838,2195264.0,1711287899999
160,1711287900000,0.005837,0.005837,0.005819,0.005835,1916391.0,1711288199999
161,1711288200000,0.005835,0.005837,0.005803,0.005807,4099958.0,1711288499999
162,1711288500000,0.005808,0.005829,0.005806,0.005818,1429456.0,1711288799999
163,1711288800000,0.005821,0.005836,0.005818,0.005836,1364742.0,1711289099999
164,1711289100000,0.005836,0.005838,0.00582,0.005829,2755567.0,1711289399999
165,1711289400000,0.00583,0.005841,0.005824,0.005838,520103.0,1711289699999
166,1711289700000,0.005839,0.005865,0.005839,0.005852,2294675.0,1711289999999
167,1711290000000,0.005852,0.005853,0.005847,0.00585,900905.0,1711290299999
168,1711290300000,0.005852,0.005865,0.005845,0.005859,4842895.0,1711290599999
169,1711290600000,0.005857,0.00601,0.005857,0.005993,38751990.0,1711290899999
170,1711290900000,0.005992,0.005997,0.005914,0.005997,44636687.0,1711291199999
171,1711291200000,0.005995,0.005995,0.005947,0.005967,27927092.0,1711291499999
172,1711291500000,0.005966,0.005975,0.005937,0.005942,20094249.0,1711291799999
173,1711291800000,0.005945,0.00596,0.005936,0.005948,12322433.0,1711292099999
174,1711292100000,0.005947,0.005996,0.00593,0.005987,25669192.0,1711292399999
175,1711292400000,0.005987,0.006065,0.005978,0.006038,59230216.0,1711292699999
176,1711292700000,0.006039,0.006041,0.006008,0.006009,31962296.0,1711292999999
177,1711293000000,0.006009,0.00601,0.005932,0.005938,39421453.0,1711293299999
178,1711293300000,0.005938,0.005938,0.005896,0.005909,14012838.0,1711293599999
179,1711293600000,0.005909,0.005913,0.005892,0.005894,9847518.0,1711293899999
180,1711293900000,0.005892,0.005905,0.005887,0.00589,7282460.0,1711294199999
181,1711294200000,0.005891,0.005899,0.005886,0.005888,5338732.0,1711294499999
182,1711294500000,0.005887,0.005894,0.005887,0.005892,3222173.0,1711294799999
183,1711294800000,0.005891,0.005891,0.005873,0.005875,2262388.0,1711295099999
184,1711295100000,0.005876,0.005905,0.005875,0.005905,10932803.0,1711295399999
185,1711295400000,0.005904,0.005919,0.005893,0.005914,4665794.0,1711295699999
186,1711295700000,0.005913,0.005913,0.005898,0.005901,3269887.0,1711295999999
187,1711296000000,0.005901,0.005904,0.005882,0.005893,5096160.0,1711296299999
188,1711296300000,0.005893,0.005894,0.005867,0.005883,15109777.0,1711296599999
189,1711296600000,0.005883,0.005886,0.005875,0.00588,6094286.0,1711296899999
190,1711296900000,0.005879,0.005898,0.005867,0.005897,4655871.0,1711297199999
191,1711297200000,0.005896,0.005919,0.005882,0.005919,2816004.0,1711297499999
192,1711297500000,0.005918,0.005918,0.005906,0.005907,2698258.0,1711297799999
193,1711297800000,0.005908,0.005909,0.005893,0.005909,2946152.0,1711298099999
194,1711298100000,0.005911,0.005916,0.005898,0.005901,2601811.0,1711298399999
195,1711298400000,0.005901,0.005902,0.005884,0.005892,2659416.0,1711298699999
196,1711298700000,0.005893,0.0059,0.005868,0.0059,5881825.0,1711298999999
197,1711299000000,0.0059,0.005915,0.005888,0.005893,4747505.0,1711299299999
198,1711299300000,0.005894,0.005895,0.005882,0.005889,2999128.0,1711299599999
199,1711299600000,0.005889,0.005904,0.005827,0.005837,13483777.0,1711299899999
200,1711299900000,0.005839,0.005849,0.005817,0.005824,12536434.0,1711300199999
201,1711300200000,0.005823,0.005847,0.005822,0.005845,4056656.0,1711300499999
202,1711300500000,0.005846,0.005879,0.005844,0.005867,4569453.0,1711300799999
203,1711300800000,0.005867,0.005867,0.005825,0.005828,7330864.0,1711301099999
204,1711301100000,0.005827,0.00584,0.005793,0.005815,11893796.0,1711301399999
205,1711301400000,0.005815,0.005815,0.005763,0.005779,27588038.0,1711301699999
206,1711301700000,0.005778,0.005808,0.005769,0.005805,6808677.0,1711301999999
207,1711302000000,0.005803,0.005814,0.005796,0.005809,3427331.0,1711302299999
208,1711302300000,0.005809,0.005821,0.00578,0.00578,15805853.0,1711302599999
209,1711302600000,0.00578,0.005801,0.005779,0.0058,5693812.0,1711302899999
210,1711302900000,0.005799,0.005866,0.005798,0.00585,21263497.0,1711303199999
211,1711303200000,0.005849,0.005888,0.005845,0.005888,7265450.0,1711303499999
212,1711303500000,0.005887,0.005932,0.005883,0.005919,9515508.0,1711303799999
213,1711303800000,0.005918,0.00592,0.0059,0.005902,6164536.0,1711304099999
214,1711304100000,0.005903,0.005906,0.005882,0.005901,5647193.0,1711304399999
215,1711304400000,0.005901,0.005916,0.005897,0.005906,1634327.0,1711304699999
216,1711304700000,0.005905,0.005921,0.005904,0.005912,1319421.0,1711304999999
217,1711305000000,0.005912,0.005945,0.00591,0.005938,7003717.0,1711305299999
218,1711305300000,0.005937,0.005943,0.005894,0.0059,7258287.0,1711305599999
219,1711305600000,0.0059,0.005912,0.005897,0.005909,1191552.0,1711305899999
220,1711305900000,0.005906,0.005912,0.005893,0.005903,1636762.0,1711306199999
221,1711306200000,0.005903,0.005946,0.005903,0.00593,4915360.0,1711306499999
222,1711306500000,0.005928,0.00594,0.005926,0.005939,3986417.0,1711306799999
223,1711306800000,0.005936,0.005969,0.005934,0.005955,4218747.0,1711307099999
224,1711307100000,0.005953,0.005992,0.005948,0.005992,8744699.0,1711307399999
225,1711307400000,0.00599,0.006014,0.005985,0.006014,9341731.0,1711307699999
226,1711307700000,0.006015,0.006016,0.005968,0.005978,12770614.0,1711307999999
227,1711308000000,0.005979,0.005986,0.005946,0.005986,12503229.0,1711308299999
228,1711308300000,0.005987,0.005989,0.005966,0.005967,2498789.0,1711308599999
229,1711308600000,0.005966,0.00597,0.005935,0.005955,14364765.0,1711308899999
230,1711308900000,0.005956,0.00598,0.005956,0.005978,3523407.0,1711309199999
231,1711309200000,0.005977,0.005979,0.005965,0.005968,901084.0,1711309499999
232,1711309500000,0.005967,0.00598,0.005967,0.005975,2562216.0,1711309799999
233,1711309800000,0.005975,0.005979,0.005961,0.005966,4022070.0,1711310099999
234,1711310100000,0.005966,0.005966,0.005956,0.005965,2232790.0,1711310399999
235,1711310400000,0.005964,0.005966,0.005938,0.005945,2226362.0,1711310699999
236,1711310700000,0.005946,0.005948,0.005936,0.005947,1205285.0,1711310999999
237,1711311000000,0.005948,0.006002,0.005946,0.005997,5328974.0,1711311299999
238,1711311300000,0.005998,0.006011,0.005993,0.006002,2415318.0,1711311599999
239,1711311600000,0.006003,0.006003,0.005986,0.005999,4183669.0,1711311899999
240,1711311900000,0.006,0.006,0.005974,0.005988,14390390.0,1711312199999
241,1711312200000,0.005989,0.005994,0.005981,0.005987,3290950.0,1711312499999
242,1711312500000,0.005986,0.005999,0.005982,0.005985,1671911.0,1711312799999
243,1711312800000,0.005985,0.005994,0.005972,0.005973,1647556.0,1711313099999
244,1711313100000,0.005974,0.005994,0.005974,0.005989,2192360.0,1711313399999
245,1711313400000,0.005989,0.006002,0.005986,0.005995,2231861.0,1711313699999
246,1711313700000,0.005996,0.005996,0.005973,0.005981,1657038.0,1711313999999
247,1711314000000,0.005982,0.005993,0.005973,0.005975,2022643.0,1711314299999
248,1711314300000,0.005976,0.005994,0.005976,0.005991,1158313.0,1711314599999
249,1711314600000,0.005991,0.006002,0.00599,0.006,3295368.0,1711314899999
250,1711314900000,0.005999,0.006022,0.005998,0.006022,7649201.0,1711315199999
251,1711315200000,0.00602,0.006025,0.005987,0.005991,3530060.0,1711315499999
252,1711315500000,0.005991,0.005994,0.005981,0.005989,1619005.0,1711315799999
253,1711315800000,0.005989,0.005991,0.005971,0.005971,2741160.0,1711316099999
254,1711316100000,0.005971,0.005981,0.00597,0.00598,1566196.0,1711316399999
255,1711316400000,0.005977,0.005977,0.00596,0.005962,1981460.0,1711316699999
256,1711316700000,0.005961,0.005976,0.005958,0.005975,4162865.0,1711316999999
257,1711317000000,0.005975,0.006003,0.005975,0.006002,11360063.0,1711317299999
258,1711317300000,0.006002,0.006042,0.005998,0.006025,19765917.0,1711317599999
259,1711317600000,0.006025,0.00604,0.00602,0.006036,4735381.0,1711317899999
260,1711317900000,0.006035,0.006035,0.006022,0.006027,4600185.0,1711318199999
261,1711318200000,0.006029,0.006052,0.006029,0.006034,4262765.0,1711318499999
262,1711318500000,0.006035,0.006044,0.006014,0.006015,2542283.0,1711318799999
263,1711318800000,0.006016,0.006025,0.006005,0.006005,3504411.0,1711319099999
264,1711319100000,0.006008,0.006025,0.006008,0.006022,1992504.0,1711319399999
265,1711319400000,0.00602,0.00602,0.006001,0.006005,2887306.0,1711319699999
266,1711319700000,0.006006,0.006027,0.006006,0.006009,934598.0,1711319999999
267,1711320000000,0.00601,0.006042,0.006008,0.006027,7239315.0,1711320299999
268,1711320300000,0.006027,0.006027,0.006012,0.006014,850883.0,1711320599999
269,1711320600000,0.006012,0.00603,0.006012,0.006017,3305109.0,1711320899999
270,1711320900000,0.006014,0.006026,0.006012,0.006017,2220060.0,1711321199999
271,1711321200000,0.006015,0.006032,0.006014,0.006021,2750297.0,1711321499999
272,1711321500000,0.006022,0.006027,0.006012,0.006024,2109551.0,1711321799999
273,1711321800000,0.006024,0.006039,0.006022,0.006031,2763730.0,1711322099999
274,1711322100000,0.006032,0.006038,0.006011,0.00602,2736874.0,1711322399999
275,1711322400000,0.006019,0.006023,0.006012,0.006017,1205456.0,1711322699999
276,1711322700000,0.006018,0.006021,0.00601,0.006014,1014350.0,1711322999999
277,1711323000000,0.006015,0.006022,0.00601,0.006013,1835209.0,1711323299999
278,1711323300000,0.006014,0.006017,0.006004,0.006004,614297.0,1711323599999
279,1711323600000,0.006004,0.006018,0.006,0.006014,1649736.0,1711323899999
280,1711323900000,0.006013,0.006021,0.006006,0.006015,1688345.0,1711324199999
281,1711324200000,0.006014,0.006018,0.006013,0.006013,740661.0,1711324499999
282,1711324500000,0.006014,0.006019,0.006008,0.006016,1375931.0,1711324799999
283,1711324800000,0.006017,0.00602,0.005985,0.006008,5861896.0,1711325099999
284,1711325100000,0.006009,0.006011,0.005989,0.005995,4076823.0,1711325399999
285,1711325400000,0.005996,0.006013,0.005989,0.006005,5083371.0,1711325699999
286,1711325700000,0.006005,0.006024,0.005996,0.006,3104631.0,1711325999999
287,1711326000000,0.005999,0.006007,0.005986,0.006004,2685861.0,1711326299999
288,1711326300000,0.006005,0.00602,0.006005,0.006007,1784054.0,1711326599999
289,1711326600000,0.006008,0.006015,0.006,0.006002,1808951.0,1711326899999
290,1711326900000,0.006004,0.00602,0.005999,0.00602,1995374.0,1711327199999
291,1711327200000,0.00602,0.006033,0.006007,0.006033,3369418.0,1711327499999
292,1711327500000,0.006032,0.006034,0.006008,0.006012,1309935.0,1711327799999
293,1711327800000,0.006013,0.006018,0.005998,0.00601,1138809.0,1711328099999
294,1711328100000,0.006011,0.006011,0.005998,0.006003,1260765.0,1711328399999
295,1711328400000,0.006002,0.006028,0.005996,0.006026,1562403.0,1711328699999
296,1711328700000,0.006025,0.006029,0.006009,0.006028,3099568.0,1711328999999
297,1711329000000,0.006028,0.006082,0.006027,0.006074,15832308.0,1711329299999
298,1711329300000,0.006077,0.006091,0.006066,0.006066,3747802.0,1711329599999
299,1711329600000,0.006068,0.006068,0.006027,0.006032,1962025.0,1711329899999
300,1711329900000,0.006032,0.006045,0.00603,0.00604,1262101.0,1711330199999
301,1711330200000,0.006038,0.006077,0.006033,0.006056,1892021.0,1711330499999
302,1711330500000,0.006055,0.006067,0.006053,0.006065,1452248.0,1711330799999
303,1711330800000,0.006061,0.006063,0.006045,0.006051,1198332.0,1711331099999
304,1711331100000,0.00605,0.006064,0.006049,0.006059,515646.0,1711331399999
305,1711331400000,0.006058,0.006059,0.006048,0.006049,714640.0,1711331699999
306,1711331700000,0.006049,0.006067,0.006045,0.006065,2725223.0,1711331999999
307,1711332000000,0.006066,0.006085,0.006066,0.006079,3226974.0,1711332299999
308,1711332300000,0.00608,0.006117,0.00608,0.006087,6021175.0,1711332599999
309,1711332600000,0.006088,0.006101,0.006085,0.006086,2898653.0,1711332899999
310,1711332900000,0.006085,0.006087,0.006066,0.006077,3458827.0,1711333199999
311,1711333200000,0.006078,0.006088,0.006067,0.006087,1811783.0,1711333499999
312,1711333500000,0.006088,0.006107,0.006086,0.006088,1890217.0,1711333799999
313,1711333800000,0.006088,0.006109,0.006083,0.006098,2609233.0,1711334099999
314,1711334100000,0.006098,0.006136,0.006097,0.006125,15050760.0,1711334399999
315,1711334400000,0.006124,0.006156,0.006124,0.006148,5060282.0,1711334699999
316,1711334700000,0.006148,0.00615,0.00613,0.006132,3017946.0,1711334999999
317,1711335000000,0.006132,0.006146,0.006123,0.006136,1899193.0,1711335299999
318,1711335300000,0.006135,0.006174,0.006135,0.006145,9344206.0,1711335599999
319,1711335600000,0.006146,0.006149,0.006133,0.006136,2895357.0,1711335899999
320,1711335900000,0.006135,0.006137,0.00611,0.006128,4020503.0,1711336199999
321,1711336200000,0.006128,0.006136,0.006119,0.006119,1389756.0,1711336499999
322,1711336500000,0.006119,0.006123,0.006109,0.00612,1713350.0,1711336799999
323,1711336800000,0.00612,0.006121,0.006107,0.006119,1913969.0,1711337099999
324,1711337100000,0.006122,0.006132,0.006117,0.006125,2267049.0,1711337399999
325,1711337400000,0.006125,0.006131,0.006113,0.006126,1892243.0,1711337699999
326,1711337700000,0.006126,0.00615,0.006121,0.006143,2156204.0,1711337999999
327,1711338000000,0.006144,0.006146,0.006128,0.00614,2178507.0,1711338299999
328,1711338300000,0.006139,0.006139,0.006121,0.006123,1193947.0,1711338599999
329,1711338600000,0.006122,0.006122,0.006103,0.006103,1462166.0,1711338899999
330,1711338900000,0.006103,0.006156,0.006103,0.006149,20830068.0,1711339199999
331,1711339200000,0.006148,0.006172,0.006147,0.006168,3390824.0,1711339499999
332,1711339500000,0.006166,0.006213,0.006157,0.0062,28190331.0,1711339799999
333,1711339800000,0.0062,0.00623,0.006197,0.006228,7825218.0,1711340099999
334,1711340100000,0.006228,0.006332,0.0062,0.006328,27638471.0,1711340399999
335,1711340400000,0.006328,0.006328,0.006213,0.006229,23668647.0,1711340699999
336,1711340700000,0.006229,0.00636,0.006229,0.006315,38228508.0,1711340999999
337,1711341000000,0.006315,0.006329,0.006301,0.006322,24988837.0,1711341299999
338,1711341300000,0.00632,0.00633,0.006289,0.006325,9720807.0,1711341599999
339,1711341600000,0.006324,0.006324,0.006259,0.006263,12330667.0,1711341899999
340,1711341900000,0.006263,0.006267,0.006239,0.006262,9136923.0,1711342199999
341,1711342200000,0.006261,0.00627,0.006245,0.006269,6467035.0,1711342499999
342,1711342500000,0.006268,0.006268,0.006254,0.006263,3835039.0,1711342799999
343,1711342800000,0.006262,0.006281,0.006239,0.006275,6992915.0,1711343099999
344,1711343100000,0.006277,0.006387,0.006274,0.006383,35985662.0,1711343399999
345,1711343400000,0.006384,0.006496,0.006384,0.006489,33947798.0,1711343699999
346,1711343700000,0.00649,0.006493,0.006417,0.006431,27900428.0,1711343999999
347,1711344000000,0.006432,0.00647,0.006427,0.006453,16152334.0,1711344299999
348,1711344300000,0.006455,0.00661,0.006455,0.006584,82795357.0,1711344599999
