,open_time,open,high,low,close,VOLUME,close_time
47,1714943700000,0.02121,0.0218,0.02118,0.02174,34891239.0,1714943999999
48,1714944000000,0.02177,0.022,0.02153,0.02183,49022885.0,1714944299999
49,1714944300000,0.02182,0.02183,0.02143,0.02168,37395590.0,1714944599999
50,1714944600000,0.02168,0.02219,0.02151,0.02199,44366808.0,1714944899999
51,1714944900000,0.02198,0.02227,0.0219,0.02215,36995311.0,1714945199999
52,1714945200000,0.02215,0.02222,0.02194,0.02207,23013742.0,1714945499999
53,1714945500000,0.02206,0.0226,0.02194,0.02258,31969623.0,1714945799999
54,1714945800000,0.02258,0.02278,0.02226,0.02235,66242951.0,1714946099999
55,1714946100000,0.02235,0.02243,0.02204,0.02207,41059997.0,1714946399999
56,1714946400000,0.02206,0.02213,0.0216,0.02173,59843364.0,1714946699999
57,1714946700000,0.02175,0.02192,0.02163,0.0219,24612042.0,1714946999999
58,1714947000000,0.02189,0.02203,0.02176,0.0218,18544771.0,1714947299999
59,1714947300000,0.0218,0.02203,0.02165,0.02199,20318447.0,1714947599999
60,1714947600000,0.022,0.02224,0.0219,0.02223,21080227.0,1714947899999
61,1714947900000,0.02223,0.02241,0.02207,0.0223,29833824.0,1714948199999
62,1714948200000,0.0223,0.02236,0.02198,0.02235,28041567.0,1714948499999
63,1714948500000,0.02234,0.02274,0.0223,0.02251,44856900.0,1714948799999
64,1714948800000,0.02251,0.02301,0.02251,0.02284,45433882.0,1714949099999
65,1714949100000,0.02285,0.0231,0.02271,0.02275,52687890.0,1714949399999
66,1714949400000,0.02274,0.02295,0.02272,0.02287,24812059.0,1714949699999
67,1714949700000,0.02288,0.02288,0.0225,0.02256,32321394.0,1714949999999
68,1714950000000,0.02256,0.0228,0.02252,0.02264,25912208.0,1714950299999
69,1714950300000,0.02265,0.02297,0.02262,0.02292,25494363.0,1714950599999
70,1714950600000,0.02292,0.02297,0.02276,0.02285,20691012.0,1714950899999
71,1714950900000,0.02285,0.02295,0.02271,0.02293,18879604.0,1714951199999
72,1714951200000,0.02293,0.02309,0.0223,0.02238,80088053.0,1714951499999
73,1714951500000,0.02238,0.02264,0.0223,0.02246,23103180.0,1714951799999
74,1714951800000,0.02245,0.0226,0.02244,0.02248,14530524.0,1714952099999
75,1714952100000,0.02247,0.02256,0.02241,0.02254,16867081.0,1714952399999
76,1714952400000,0.02254,0.02257,0.02206,0.02206,27164302.0,1714952699999
77,1714952700000,0.02206,0.02219,0.02193,0.022,35632834.0,1714952999999
78,1714953000000,0.02201,0.0222,0.02195,0.02211,26628372.0,1714953299999
79,1714953300000,0.02211,0.02221,0.02211,0.02218,11808593.0,1714953599999
80,1714953600000,0.02219,0.02246,0.02182,0.0224,47891618.0,1714953899999
81,1714953900000,0.02239,0.02258,0.02232,0.02239,25372575.0,1714954199999
82,1714954200000,0.02238,0.02243,0.02222,0.02228,13593205.0,1714954499999
83,1714954500000,0.02229,0.02239,0.02213,0.02235,14896698.0,1714954799999
84,1714954800000,0.02235,0.02247,0.02234,0.02243,8281326.0,1714955099999
85,1714955100000,0.02244,0.02284,0.02237,0.02281,32323237.0,1714955399999
86,1714955400000,0.0228,0.02297,0.02264,0.0227,35655390.0,1714955699999
87,1714955700000,0.02268,0.02328,0.02268,0.02325,39350169.0,1714955999999
88,1714956000000,0.02326,0.02385,0.02319,0.02362,51766665.0,1714956299999
89,1714956300000,0.02361,0.02459,0.02343,0.02443,88833771.0,1714956599999
90,1714956600000,0.02443,0.02531,0.02435,0.02509,121629485.0,1714956899999
91,1714956900000,0.02509,0.02539,0.02486,0.02535,98173383.0,1714957199999
92,1714957200000,0.02533,0.02572,0.02517,0.02528,131614769.0,1714957499999
93,1714957500000,0.02528,0.02553,0.02502,0.0252,78131981.0,1714957799999
94,1714957800000,0.0252,0.02527,0.02489,0.02501,52874564.0,1714958099999
95,1714958100000,0.02501,0.02526,0.0249,0.02506,41781563.0,1714958399999
96,1714958400000,0.02507,0.02538,0.02492,0.02528,48936381.0,1714958699999
97,1714958700000,0.02528,0.02548,0.02492,0.02493,47359364.0,1714958999999
98,1714959000000,0.02492,0.02527,0.02483,0.025,39316071.0,1714959299999
99,1714959300000,0.025,0.02515,0.02479,0.02503,45147699.0,1714959599999
100,1714959600000,0.02504,0.0262,0.025,0.02589,102766693.0,1714959899999
101,1714959900000,0.02589,0.02639,0.02565,0.0263,100629739.0,1714960199999
102,1714960200000,0.0263,0.02694,0.02619,0.02668,128802066.0,1714960499999
103,1714960500000,0.02668,0.0269,0.0263,0.02641,112176977.0,1714960799999
104,1714960800000,0.02641,0.02648,0.02617,0.02633,81038262.0,1714961099999
105,1714961100000,0.02634,0.02665,0.02616,0.02627,59618110.0,1714961399999
106,1714961400000,0.02627,0.02635,0.02609,0.02614,46040788.0,1714961699999
107,1714961700000,0.02614,0.02658,0.02587,0.02593,86973201.0,1714961999999
108,1714962000000,0.02594,0.026,0.02563,0.02581,77670362.0,1714962299999
109,1714962300000,0.02582,0.02607,0.02574,0.02585,44885896.0,1714962599999
110,1714962600000,0.02584,0.02598,0.02528,0.02557,66014852.0,1714962899999
111,1714962900000,0.02556,0.02579,0.02544,0.02569,36808839.0,1714963199999
112,1714963200000,0.02569,0.02576,0.02553,0.02571,23407946.0,1714963499999
113,1714963500000,0.02572,0.02572,0.02512,0.02536,72361836.0,1714963799999
114,1714963800000,0.02536,0.0254,0.02503,0.02509,62452553.0,1714964099999
115,1714964100000,0.02508,0.02509,0.02481,0.02496,75930469.0,1714964399999
116,1714964400000,0.02495,0.02515,0.02435,0.02445,108822657.0,1714964699999
117,1714964700000,0.02446,0.02475,0.02441,0.0246,51013500.0,1714964999999
118,1714965000000,0.0246,0.02469,0.02441,0.02454,46711534.0,1714965299999
119,1714965300000,0.02455,0.02478,0.02446,0.02458,36391939.0,1714965599999
120,1714965600000,0.02457,0.02457,0.02425,0.02428,48493428.0,1714965899999
121,1714965900000,0.02427,0.0244,0.02419,0.02434,42440361.0,1714966199999
122,1714966200000,0.02433,0.02435,0.02412,0.02426,39179486.0,1714966499999
123,1714966500000,0.02426,0.02458,0.02421,0.02444,56433396.0,1714966799999
124,1714966800000,0.02445,0.02446,0.02431,0.02435,23268281.0,1714967099999
125,1714967100000,0.02434,0.02439,0.02422,0.02425,26372131.0,1714967399999
126,1714967400000,0.02425,0.02438,0.02401,0.02407,47025647.0,1714967699999
127,1714967700000,0.02408,0.02427,0.02404,0.02421,31672402.0,1714967999999
128,1714968000000,0.02421,0.02421,0.02371,0.02376,72938355.0,1714968299999
129,1714968300000,0.02376,0.02381,0.02356,0.0237,59830335.0,1714968599999
130,1714968600000,0.02371,0.02378,0.02356,0.02362,34933930.0,1714968899999
131,1714968900000,0.02362,0.02383,0.02352,0.02374,42461744.0,1714969199999
132,1714969200000,0.02374,0.02375,0.0233,0.02333,51637523.0,1714969499999
133,1714969500000,0.02333,0.02342,0.02324,0.02333,28513654.0,1714969799999
134,1714969800000,0.02331,0.02345,0.02317,0.02334,36481500.0,1714970099999
135,1714970100000,0.02334,0.02339,0.0232,0.02329,24016738.0,1714970399999
136,1714970400000,0.02329,0.02329,0.02306,0.02312,32467780.0,1714970699999
137,1714970700000,0.02312,0.02321,0.023,0.02314,37637346.0,1714970999999
138,1714971000000,0.02313,0.02353,0.02309,0.02351,63240480.0,1714971299999
139,1714971300000,0.02351,0.02356,0.02335,0.02343,41178077.0,1714971599999
140,1714971600000,0.02342,0.02343,0.02316,0.02329,43821091.0,1714971899999
141,1714971900000,0.02329,0.02354,0.02328,0.02343,27483876.0,1714972199999
142,1714972200000,0.02343,0.02345,0.02282,0.02294,68134505.0,1714972499999
143,1714972500000,0.02295,0.02318,0.02287,0.02313,27552233.0,1714972799999
